arbid,album,artist,accolade,score,nid,gold,add10,toprap,topfem,cnt,year,majorlab,mpolarity,aunum
1631,Nehru Jackets,Heems,,6.5,12607,,0,0,0,0,2012,0,0.664655309,293
12784,Pixeltan EP,Pixeltan,,7.7,1467,,0,0,0,0,2002,0,0.379710859,203
7649,Entomology,Josef K,,7.9,6597,0,0,0,0,0,2006,0,0.734840914,276
9301,Rough Trade Shops: Counter Cu,Various Artists,,6.8,4940,0,0,0,0,0,2005,0,0.410480873,182
959,Molecular Genetics from the G,The Locust,,5.8,13283,,0,0,0,3,2012,0,-0.126409571,138
9098,Children of Nuggets: Original,Various Artists,,8.6,5151,0,0,1,0,0,2005,0,0.657585989,144
5958,Freedom Wind,The Explorers Club,,6.7,8285,,1,0,0,0,2008,0,0.828004189,182
12899,Original Instrument,Original Instrument,,7.5,1352,,0,0,0,0,2002,0,0.457916347,85
10320,Let's Bottle Bohemia,The Thrills,,6,3929,0,0,0,0,1,2004,0,0.202767882,182
1524,Splendor Squalor,Xray Eyeballs,,5.4,12717,,0,0,0,1,2012,0,0.56994181,104
2446,Hot Sauce Committee Part Two,Beastie Boys,,7,11795,,0,1,0,8,2011,0,0.616786222,188
14338,Ideal Cities,Roomrunner,,7.4,14322,,0,1,0,1,2013,0,0.514653816,134
9979,The Complete Studio Recording,Mars,,7.9,3086,,0,0,0,0,2004,0,0.145876095,21
6136,Love and Circuits: A Cardboar,Various Artists,,7.8,8106,,0,0,0,0,2008,0,0.874897996,125
11893,Glam,Mouse on Mars,,9.1,2355,,0,1,0,4,2003,0,0.476806962,188
12160,Satanstornade,Masami Akita / Russell Haswell,,5.9,2092,,0,0,0,0,2003,0,0.023345496,164
13481,White Blood Cells,The White Stripes,,9,764,,0,1,0,0,2001,0,0.145630664,77
4873,Life and Times,Bob Mould,,7,9368,,0,0,0,2,2009,0,0.440483038,155
10982,Magic & Medicine,The Coral,,6.7,3267,0,0,0,0,1,2004,0,0.746909453,218
11701,Vigil,Oren Ambarchi / Martin NG,,7.6,2542,,0,0,0,0,2003,0,0.161522603,21
8960,Songs of Green Pheasant,Songs of Green Pheasant,,7.3,5292,0,0,0,0,0,2005,0,0.534578141,3
1263,The Electronic Anthology Proj,The Electronic Anthology Project,,6.5,12980,,0,0,0,1,2012,0,0.225383494,133
13885,"Essential Selection, Vol. 1",Fatboy Slim,,8,360,,0,0,0,1,2000,0,0.434786801,121
7907,Today Is Tonight,The Changes,,6.7,6336,0,0,0,0,0,2006,0,0.996193815,125
13340,Kekeland,Brigitte Fontaine,,8,913,,0,0,0,0,2001,0,0.886609788,14
6173,Come Into My House,No Kids,,6.1,8068,,0,0,0,0,2008,0,0.550866396,182
10953,Howl Howl Gaff Gaff,Shout Out Louds,,6.9,3294,,0,0,0,0,2004,0,0.364179351,59
14656,The Evil One,Roky Erickson,Best New Reissue,8.5,14559,,0,0,0,1,2013,0,0.285362042,126
13344,Go Forth,Les Savy Fav,,7.6,907,,0,0,0,2,2001,0,0.219309758,48
968,Tesco,Wishmountain,,6.3,13274,,0,0,0,0,2012,0,0.593871117,138
9316,No Business,Negativland,,7.5,4927,0,0,0,0,3,2005,0,0.499796643,42
10368,Supergrass Is 10,Supergrass,,8.5,3882,0,2,0,0,1,2004,0,0.495373696,182
2186,Peace Sells... But Who's Buyi,Megadeth,Best New Reissue,8.7,12055,,0,1,0,0,2011,0,0.670411571,138
9945,Very Pleasure,Duran Duran Duran,,6.5,4303,0,0,0,0,0,2005,0,0.317989673,47
12855,Oregon,Kaia,,6.5,1398,,0,0,0,0,2002,0,0.617489,10
5587,Angles,Dan Le Sac vs. Scroobius Pip,,0.2,8653,,1,1,0,0,2008,0,0.446271625,115
12696,Show Your Face,Nad Navillus,,7,1549,,0,0,0,0,2002,0,0.45136376,33
5651,Live 1977-1978,Suicide,,6.5,8589,,0,0,0,2,2008,0,-0.387593822,155
13179,Sincerely Yours,Various Artists,,5.2,1072,,0,1,0,0,2002,0,0.388242711,231
13374,Bless You,The Court & Spark,,8.4,877,,0,0,0,0,2001,0,0.431337396,62
415,100 Records Vol. 3,Sonny Smith,,7.4,13829,,0,0,0,1,2013,0,0.608370742,104
5328,Dark Developments,"Vic Chesnutt, Elf Power, and the Amorphous Strums",,7.5,8912,,0,1,0,0,2008,0,0.233214935,272
5250,A Cross the Universe,Justice,,6.5,9000,,0,0,0,2,2008,0,0.17867127,213
6836,Add This to Rhetoric,Wingtip Sloat,,8.3,7402,,0,0,0,0,2007,0,0.523109725,183
19,Infinity Pool,When Saints Go Machine,,5.5,14222,,0,0,0,0,2013,0,0.318934996,279
7056,Sketchi,Cex,,7,7183,,0,0,0,6,2007,0,-0.000638952,291
2884,Worry,Big Troubles,,7.5,11360,,0,0,0,0,2011,0,-0.141475345,111
882,Silver Age,Bob Mould,,7.6,13358,,0,0,0,3,2012,0,0.948439052,279
11147,Things Viral,Khanate,,8.2,3098,,0,0,0,0,2004,0,-0.625386662,55
14231,Summerteeth,Wilco,,9.4,17,,0,1,0,0,1999,0,0.584853884,217
11709,Notwist,The Notwist,,6.5,2540,,0,0,0,1,2003,0,0.834632159,87
4798,Coming From Reality,Rodriguez,,6.1,9444,,0,0,0,1,2009,0,0.345828869,229
5094,Come With Me If You Want to L,Goblin Cock,,6.1,9148,,0,1,0,1,2009,0,0.465503359,125
4661,KitsunÌ© Maison 7: The Lucky,Various Artists,,7.3,9579,,0,1,0,0,2009,0,0.718540277,182
12168,It's a Lonely Planet,Photon Band,,7.3,2080,,0,0,0,0,2003,0,0.426283387,170
2220,Rave On: A Tribute to Buddy H,Various Artists,,3.8,12022,,0,1,1,0,2011,0,0.477180065,210
5593,Ancestor,T.K. Webb & The Visions,,7.4,8648,,0,0,0,0,2008,0,0.68651609,83
8071,Tam,Tam,,6.6,6169,0,0,0,0,0,2006,0,0.740731794,42
616,The Velvet Underground & Nico,The Velvet Underground,Best New Reissue,9,13621,,0,0,0,2,2012,0,0.647655601,211
9998,KCRW Sounds Eclectic 3,Various Artists,,8,4249,0,0,0,0,0,2005,0,0.759375305,11
6348,The Alchemist,Witchcraft,,5.8,7893,,0,0,0,0,2008,0,0.770799706,3
13462,Rooty,Basement Jaxx,,3.8,785,,0,0,0,0,2001,0,0.271047297,181
11539,Radio Blackout,T. Raumschmiere,,8,2710,,0,0,0,1,2003,0,0.634511248,223
7281,Why Bother?,ADULT.,,6.9,6959,,0,0,0,4,2007,0,0.059862809,223
8997,The Past Presents the Future,Her Space Holiday,,4.7,5246,0,0,0,0,4,2005,0,0.035129797,182
10454,Love the Cup EP,Sons and Daughters,,7.7,3795,0,0,0,0,0,2004,0,0.334951612,144
8444,Making Dens,Mystery Jets,,7.7,5803,0,0,0,0,0,2006,0,0.415746408,279
9597,Hives Fives EP,Parlour,,7.3,4648,0,0,0,0,2,2005,0,0.383381546,195
4102,Stir the Blood,The Bravery,,2.3,10139,,0,0,0,2,2009,0,0.334360813,182
10796,Peace Love Death Metal,Eagles of Death Metal,,7.2,3447,0,0,0,0,0,2004,0,0.417295115,272
8568,Oh Vanille/Ova Nil,Diane Cluck,,5.7,5681,0,0,0,0,0,2006,0,0.311946764,291
14306,Fifteen Quiet Years,Rodan,,8,14290,,0,0,0,0,2013,0,0.538804446,37
8676,Vampire Circus,Earthride,,6,5565,0,0,0,0,0,2006,0,-0.035178877,291
9976,Fuck Pete Larsen,Wolf Eyes,,7.4,4267,,0,0,0,3,2005,0,0.059965473,222
6387,Dark on Fire,Turin Brakes,,5.5,7852,,0,1,0,2,2008,1,0.151221057,115
9545,Snow on the TV EP,Dance Disaster Movement,,6.4,4705,0,0,0,0,1,2005,0,0.345815657,3
10706,"Stone, Steel and Bright Light",Jay Farrar,,6.5,3537,0,0,0,0,2,2004,0,0.657124003,152
6964,The Else,They Might Be Giants,,5.3,7285,,0,0,0,7,2007,0,0.416745836,246
2408,Destroyed,Moby,,3.8,11835,,0,0,0,6,2011,0,0.186079227,16
4781,Entertainment,Fischerspooner,,5.8,9459,,0,0,0,2,2009,0,0.250792514,141
11032,What the... You Mean I Can't,Melvin Van Peebles,,6.9,3213,,0,0,0,0,2004,0,-0.123119382,21
6747,Map of Africa,Map of Africa,,5.2,7493,,0,0,0,0,2007,0,0.557438674,185
7680,The Twilight Sad EP,The Twilight Sad,,7.8,6568,0,0,0,0,0,2006,0,0.100802656,182
7064,Wild Mountain Nation,Blitzen Trapper,Best New Music,8.5,7182,,0,0,0,1,2007,0,1.107558639,125
3051,Signature Box,John Lennon,,6.2,11188,,0,0,0,2,2010,0,0.278483872,93
11350,Stellastarr,stellastarr*,,7.4,2901,,0,0,0,0,2003,0,0.201298226,11
5131,Sur La Bouche: Live in Montre,Superchunk,,7.5,9109,,0,0,0,4,2009,0,0.319621135,108
13265,At the Speed of Light of Day,Volta Do Mar,,6,988,,0,0,0,1,2001,0,0.392270879,92
6876,New High & Ord,Silver Daggers,,6.7,7362,,0,0,0,0,2007,0,0.193846017,183
7818,The World Is Gone,Various Production,,8.5,6431,0,0,0,0,0,2006,0,0.272468695,138
195,From the Ashes of Nuclear Des,Toxic Holocaust,,6.6,14050,,0,0,0,0,2013,0,0.48183819,165
3476,Thank Me Later,Drake,,8.4,10766,,0,0,0,1,2010,0,0.429234426,252
12680,Interpol EP,Interpol,,9.3,1572,,0,0,0,0,2002,0,0.498223146,97
10435,Five Suns,Guapo,,6.9,3814,0,0,0,0,0,2004,0,0.215927541,92
6323,Dystopia,Midnight Juggernauts,,5.1,7917,,0,0,0,0,2008,0,0.62510883,185
12678,Mason Jennings,Mason Jennings,,7,1574,,0,1,0,0,2002,0,0.481219714,288
1840,In Animal Tongue,Evangelista,,6.8,12403,,0,0,0,1,2011,0,0.074410864,195
9342,Home Sweet Home,Kano,,8.4,4900,0,0,1,0,0,2005,0,0.664131693,252
8674,Johnny Boy,Johnny Boy,,5.2,5574,0,0,0,0,0,2006,0,0.626588263,246
7328,Western Xterminator,RTX,,6.1,6915,,0,0,0,1,2007,0,0.581875894,279
7071,Soft Punk,John Wiese,,8,7168,,0,0,0,0,2007,0,0.243254279,108
4123,Up to Now,Snow Patrol,,5.1,10119,,0,1,0,6,2009,1,0.3541064,284
12963,Under Rug Swept,Alanis Morissette,,8.4,1286,,0,0,0,0,2002,1,-0.019295042,246
11672,Dancing Machine: Erase Errata,Erase Errata,,7.3,2572,,0,0,0,1,2003,0,0.173932119,21
12903,Protein Source of the Future.,The Mountain Goats,,8.5,1345,,0,0,0,1,2002,0,0.172994689,292
2936,Pretty Hate Machine,Nine Inch Nails,Best New Reissue,9.5,11303,,0,1,0,10,2010,1,0.400540378,284
13029,Lost in Revelry,The Mendoza Line,,7.5,1221,,0,0,0,3,2002,0,0.716178547,33
11178,Friendship,Frenemies,,6,3069,,0,0,0,0,2003,0,0.348328303,288
11225,A Beautiful EP,Clem Snide,,6.7,3026,,0,0,0,5,2003,0,0.710785489,11
12186,Red Devil Dawn,Crooked Fingers,,7.9,2058,,0,1,0,3,2003,0,0.479171367,288
874,The Carpenter,The Avett Brothers,,6.5,13370,,0,0,0,3,2012,0,0.324020163,239
12093,Beauty Party,Majesticons,Best New Music,8.7,2155,,0,0,0,0,2003,0,0.527076386,158
14797,Forever,Cracker,,5.4,1174,,0,0,0,0,2002,0,0.371257391,246
6089,Dig!!! Lazarus Dig!!!,Nick Cave & the Bad Seeds,,8.4,8161,,0,0,0,4,2008,0,-0.220907363,272
4467,Dark Rift,Pictureplane,,7.3,9773,,0,0,0,0,2009,0,0.564167621,293
9997,Grab That Gun,The Organ,,6.6,4246,0,0,0,0,1,2005,0,0.625314531,260
1417,Folila,Amadou & Mariam,,7.4,12824,,0,0,0,4,2012,0,0.775933732,144
13878,The Discovery of a World Insi,The Apples in Stereo,,6.5,373,,3,0,0,0,2000,0,0.611969152,186
4534,To Win or to Lose,The Pine Hill Haints,,7.8,9707,,0,0,0,1,2009,0,0.690476902,16
13639,Complete B-Sides,Pixies,,9.6,614,,0,0,0,0,2001,0,0.670487258,253
13692,In a Beautiful Place Out in t,Boards of Canada,,8.9,558,,0,0,0,0,2000,0,0.794180235,231
3336,Crazy For You,Best Coast,Best New Music,8.4,10902,,0,0,0,0,2010,0,0.911567473,171
10077,Size Matters,Helmet,,5.4,4165,0,0,1,0,0,2004,1,-0.036524448,87
7343,The Slow Bang,Madeline,,6,6898,,0,0,0,0,2007,0,0.379080887,272
9869,The Baby Huey Story: The Livi,Baby Huey,,8,4378,,0,1,0,0,2005,0,0.463215954,125
10103,How to Dismantle an Atomic Bo,U2,,6.9,4147,1,0,0,1,2,2004,1,0.401824815,11
,Dear You Expanded Edition,Jawbreaker,,2.3,3367,,0,0,0,2,2004,0,0.007764866,63
1117,The Cherry Thing,The Thing / Neneh Cherry,,8,13123,,0,0,0,0,2012,0,0.803052353,175
2864,Strychnine Dandelion,The Parting Gifts,,7.5,11379,,0,0,0,0,2011,0,0.502008273,272
8292,Scale,Matthew Herbert,Best New Music,8.8,5952,0,0,0,0,4,2006,0,0.493048671,138
719,GEM,U.S. Girls,,7.7,13522,,0,1,0,1,2012,0,0.544328369,175
9927,LCD Soundsystem,LCD Soundsystem,Best New Music,8.2,4319,0,0,0,0,0,2005,0,0.498440409,92
5584,Doomtree,Doomtree,,6,8660,,0,0,0,0,2008,0,0.723067983,29
6758,Made of Bricks,Kate Nash,,5.5,7483,,0,1,0,0,2007,0,0.354465963,252
2310,Walls,An Horse,,6.4,11932,,0,0,0,1,2011,0,0.378683267,156
10873,Grown Backwards,David Byrne,,7.6,3374,0,0,0,0,2,2004,0,0.635024517,40
2175,Total,SebastiAn,,5.6,12068,,0,1,0,0,2011,0,0.33457554,171
792,The 2nd Law,Muse,,5.5,13450,,0,0,0,4,2012,1,0.298074933,115
6641,The Sultanic Verses,Mark Sultan,,7.5,7598,,0,0,0,0,2007,0,0.353898949,11
11865,Love and Distortion,Stratford 4,,4.5,2387,,1,0,0,1,2003,0,0.637721006,15
1005,"Lost Lost: Demos, Sounds, Alt",Lost Sounds,,7.4,13238,,0,0,0,0,2012,0,0.063115367,272
8981,Suitcase 2: American Superdre,Guided By Voices,,7,5262,0,0,0,0,10,2005,0,0.438209904,125
4530,Person to Person,Foreign Born,,7.9,9717,,0,1,0,2,2009,0,0.581824221,83
5671,Bits,Oxford Collapse,,7.8,8570,,0,0,0,2,2008,0,0.589254853,115
8111,Monochrome,Helmet,,6.3,6129,0,0,1,0,1,2006,0,0.300962666,87
12485,Lucid Dreaming,Concentrik,,7.9,1766,,0,0,0,0,2002,0,0.648518343,33
1213,Deep Thuds,Spacin',,7.8,13030,,1,0,0,0,2012,0,0.530993732,104
1514,"Beard, Wives, Denim",Pond,,7,12730,,0,0,0,0,2012,0,0.733840349,293
11175,Streetcore,Joe Strummer / The Mescaleros,,6.9,3076,,1,0,0,0,2003,0,0.446967086,113
4761,Intimacy Remixed,Bloc Party,,3.2,9479,,0,0,0,5,2009,0,0.869705443,115
5783,We Were Enchanted,Roommate,,4.8,8459,,0,0,0,0,2008,0,0.074327116,272
10644,Automato,Automato,,3.5,3605,0,0,1,0,0,2004,1,0.303635442,246
3101,King Night,Salem,,7.5,11139,,0,0,0,1,2010,0,-0.054473862,171
9075,Amusement Parks on Fire,Amusement Parks on Fire,,6.6,5173,0,0,0,0,0,2005,0,0.617791916,125
3291,Maximum Balloon,Maximum Balloon,,7.9,10949,,0,0,0,0,2010,1,0.612896689,242
2033,Tripper,Hella,,6,12209,,0,0,0,6,2011,0,-0.065867825,1
12974,Beautysleep,Tanya Donelly,,6.9,1277,,0,0,0,0,2002,0,0.72592597,55
8034,Exoteric,Metalux,,7,6212,0,0,0,0,1,2006,0,0.146694188,291
11197,Splinter,Hip Tanaka,,7.5,3048,,0,0,0,0,2003,0,0.371328293,144
10287,Gold,The Fucking Am,,7,3958,0,0,0,0,0,2004,0,0.522753151,149
9645,The Sunset Tree,The Mountain Goats,,7.2,4606,0,0,0,0,6,2005,0,0.475697229,37
8903,The Antidote,Morcheeba,,2.7,5347,0,0,0,0,2,2005,0,-0.350256918,3
13600,Old Ramon,Red House Painters,,8,653,,0,0,0,0,2001,0,-0.086166996,253
2349,Pre Serene: Thee Oneironauts,The Most Serene Republic,,4.9,11893,,0,0,0,3,2011,0,0.673329516,175
8961,Are You Thinking What I'm Thi,The Like,,6.8,5279,0,0,0,0,0,2005,0,0.48777254,240
13096,Dead Media,Hefner,,4.2,1149,,0,0,0,1,2002,0,0.463331873,215
1241,R.A.P. Music,Killer Mike,Best New Music,8.6,12996,,0,1,0,2,2012,0,0.317322695,115
3240,Scott Pilgrim vs. the World O,Various Artists,,6.7,11003,,1,0,0,0,2010,0,0.494355481,196
10667,All the Fame of Lofty Deeds,Jon Langford,,8.4,3577,0,0,1,0,0,2004,0,0.537077965,272
9216,Nice and Nicely Done,The Spinto Band,,7.3,5027,0,0,0,0,0,2005,0,0.850435891,182
7522,Exploding Demon,Human Host,,7,6718,0,0,0,0,0,2007,0,0.080717595,138
6833,The Lost Tracks of Danzig,Danzig,,7,7408,,0,0,0,0,2007,0,0.292016266,74
1744,Daydream Repeater,Co La,,6.2,12496,,0,0,0,0,2011,0,0.135763637,210
7282,Most Wanted,Yellowman,,6.4,6958,,0,1,0,0,2007,0,0.576605409,138
9562,A Certain Trigger,Maximo Park,,8.4,4683,0,0,0,0,0,2005,0,0.674988232,260
9485,Godfather of Hip-Hop,Spoonie Gee,,7.2,4766,0,0,0,0,0,2005,0,0.958548647,87
4592,Pulse of the People,Dead Prez,,6.6,9650,,0,1,0,0,2009,0,0.468651,115
7317,Howling Bells,Howling Bells,,7.8,6926,,0,0,0,0,2007,0,0.423840576,272
2764,Friends For Now,Young Prisms,,5.5,11478,,0,0,0,0,2011,0,0.339800558,171
11595,Young Liars EP,TV on the Radio,Best New Music,8.9,2656,,0,0,0,0,2003,0,0.759891306,97
12817,Music Kills Me,Rinocerose,,2.7,1430,,0,1,0,1,2002,0,0.263441993,61
68,X'ed Out,Tera Melos,,7.1,14175,,0,0,0,0,2013,0,0.624942202,115
8206,New Joc City,Yung Joc,,3.2,6034,1,0,0,0,0,2006,0,0.018158582,284
5983,Attack,Dead Child,,4.4,8259,,0,0,0,0,2008,0,0.160623894,247
1772,Singles: 2007-2010,Ty Segall,Best New Reissue,8.3,12469,,0,0,0,3,2011,0,0.498734414,267
10868,Domestiques,The Delgados,,6.9,3379,,0,1,0,3,2004,1,0.504137804,272
4957,Born Radical,Friendly Foes,,7,9283,,0,1,0,0,2009,0,0.430004058,242
10201,Dead Combo,Dead Combo,,7.5,4040,0,0,0,0,0,2004,0,0.092098869,260
8405,Dear John,Ex-Boyfriends,,7,5843,0,0,0,0,0,2006,0,0.061506009,68
4834,High on Jackson Hill,Immaculate Machine,,4.5,9407,,0,0,0,1,2009,0,0.262380677,99
14961,"NYC, Hell 3:00 AM",James Ferraro,,6.6,14775,,0,0,0,4,2013,0,0.157156613,211
13250,Check Engine,Check Engine,,6,1003,,0,0,0,0,2001,0,0.371214426,128
10740,It's Not Funny,David Cross,,6.5,3511,0,0,0,0,1,2004,0,0.239491505,11
8402,"10,000 Days",Tool,,5.9,5845,1,0,0,0,1,2006,0,0.114126996,138
12530,Scissorgun,Crispy Ambulance,,5.7,1723,,0,0,0,0,2002,0,0.33144879,55
5099,In the City,Kevin Rudolf,,2.7,9142,,0,1,0,0,2009,0,0.147483094,115
1530,Hairdresser Blues,Hunx,,7.2,12712,,0,0,0,0,2012,0,0.897812592,190
13184,Cold House,Hood,,8.5,1067,,0,1,0,1,2002,0,0.32475621,215
14715,Is Survived By,TouchÌ© AmorÌ©,,8,14670,,0,0,0,0,2013,0,0.563437157,115
11166,Marquee Moon,Television,,10,3081,,0,1,1,0,2003,0,0.641300275,55
3166,Majesty Shredding,Superchunk,,8,11075,,0,0,0,6,2010,0,0.827354041,284
3693,Prior to the Fire,Priestess,,5.9,10549,,0,0,0,1,2010,0,0.520903303,284
682,Sorry to Bother You,The Coup,,7.2,13558,,0,0,0,3,2012,0,0.224983524,129
14040,Kustom Karnal Blackxploitatio,Unrest,,6.5,206,,0,0,0,1,1999,0,0.509768693,220
14117,Come Pick Me Up,Superchunk,,7.7,133,,0,0,0,0,1999,0,0.387767337,254
9955,A Way of Life,Suicide,,8.3,4297,,1,0,0,1,2005,0,0.703502481,144
2806,Kaputt,Destroyer,Best New Music,8.8,11435,,0,0,0,10,2011,0,0.485330399,188
7800,Make History,Thunderbirds Are Now!,,7.4,6449,0,0,0,0,2,2006,0,0.451360294,3
6939,Planet Earth,Prince,,4.8,7311,,0,0,0,3,2007,1,0.313433082,93
9843,From Here to Eternity,Giorgio Moroder,,8.6,4406,,0,0,0,0,2005,0,0.794454439,92
5135,Stay Awake EP,Times New Viking,,7.9,9113,,0,0,0,2,2009,0,0.332094,232
91,Silence Yourself,Savages,Best New Music,8.7,14148,,0,0,0,0,2013,0,0.49743238,175
10687,Deux Hot Dogs Moutarde Chou,Les Georges Leningrad,,7.4,3558,,0,0,0,0,2004,0,0.278433864,55
10357,Future Soundtrack for America,Various Artists,,7.4,3888,0,0,0,0,0,2004,0,0.230222907,86
5947,Poisonous Times,The Old Haunts,,6.7,8293,,0,0,0,2,2008,0,-0.087632005,272
8952,John Peel: A Tribute,Various Artists,,8.4,5289,0,1,0,0,0,2005,0,0.679492997,138
2045,La LiberaciÌ_n,CSS,,5.2,12199,,0,0,0,2,2011,0,0.522752646,279
7552,Atlantis: Hymns for Disco,k-os,,6.5,6688,0,0,1,0,1,2007,1,0.566672162,99
11759,NYC Man: The Collection,Lou Reed,,6.3,2490,,0,0,0,3,2003,0,0.542631594,97
13609,Mass Romantic,The New Pornographers,,8.4,644,,0,0,1,0,2001,0,0.434381004,244
14070,Wireless,Luke Slater,,6.2,176,,0,1,0,0,1999,0,0.088398969,231
8717,Oasis of Whispers,Glen Hall / Lee Ranaldo / William Hooker,,6.7,5526,0,0,0,0,0,2006,0,0.446383671,291
12531,Cassia Fistula,Brendan Walls,,7.8,1714,,0,0,0,0,2002,0,0.233315768,92
14097,A Single History 1991-1997,Unwound,,6.5,153,,0,0,0,0,1999,0,0.296029428,48
5252,Burnt Out Landscapes,The Manhattan Love Suicides,,7.3,8986,,0,0,0,1,2008,0,0.566036503,182
14216,Futureworld,Trans Am,,8,32,,0,1,0,0,1999,0,0.394203378,40
12640,The Pupils,The Pupils,,3,1613,,0,0,0,0,2002,0,0.28082719,163
11154,Gettin' Wise,Brassy,,2,3096,,0,0,0,0,2004,0,0.272797657,8
8240,Double Death,Coachwhips,,7,6007,0,0,0,0,1,2006,0,0.298463134,3
9042,Gone Ain't Gone,Tim Fite,,3.6,5199,0,0,0,0,0,2005,0,-0.004919997,272
9319,We Have Sound,Tom Vek,,7.6,4933,0,0,0,0,0,2005,0,0.528242315,260
14984,Reflektor,Arcade Fire,Best New Music,9.2,14748,,0,0,0,4,2013,0,0.158950003,175
10405,The Secondman's Middle Stand,Mike Watt,,7.5,3847,0,0,0,0,0,2004,0,0.166567497,195
11021,Aw C'mon / No You C'mon,Lambchop,,7.4,3222,0,0,1,0,4,2004,0,0.795618317,144
2791,Deerhoof vs. Evil,Deerhoof,,6.7,11450,,0,0,0,11,2011,0,0.538841364,93
109,Alone in the Grave,Bone Sickness,,7.7,14132,,0,0,0,0,2013,0,-0.084027425,24
14729,The 20/20 Experience 2 of 2,Justin Timberlake,,4.5,14653,,0,1,0,2,2013,0,0.24322977,252
7801,Who Needs Actions When You Go,Plan B,,7.5,6438,0,0,1,0,0,2006,0,0.25434968,288
14016,Building Nothing Out of Somet,Modest Mouse,,8.9,231,,0,0,0,1,2000,0,0.680521006,40
12901,Wild Love: The Detroit Rehear,Iggy and the Stooges,,3.8,1346,,0,0,0,0,2002,0,0.35390463,33
3132,Public Strain,Women,,8,11109,,0,0,0,1,2010,0,-0.157432176,1
9364,The Message,Grandmaster Flash / Grandmaster Flash & The Furious Five,,6.4,4888,,3,1,0,0,2005,0,0.745238873,188
4690,The Eternal,Sonic Youth,,6.8,9558,,0,0,0,12,2009,0,0.37566853,183
10558,If You Can,The Race,,7.3,3690,0,0,0,0,0,2004,0,0.233736386,59
3774,Alex Bleeker and the Freaks,Alex Bleeker and the Freaks,,7.3,10469,,0,0,0,0,2010,0,0.248050061,83
5414,More Modern Short Stories Fro,Hello Saferide,,6.8,8827,,1,0,1,1,2008,0,0.53620514,182
14919,DJ-Kicks,The Glimmers,,7.5,4601,0,0,0,0,0,2005,0,0.61297838,222
13538,At Dawn,My Morning Jacket,,7.1,711,,0,0,0,1,2001,0,0.611025307,61
10509,The Village Green Preservatio,The Kinks,,9.5,3741,,2,0,0,1,2004,0,0.592804299,118
11748,Slow Charm,The Figgs,,4.8,2499,,0,0,0,0,2003,0,0.726419403,246
11456,Band Red,Kaito,,7.8,2786,,0,0,0,0,2003,0,-0.018135241,11
4018,Judy Sucks a Lemon for Breakf,Cornershop,,7.3,10225,,0,0,0,1,2010,0,0.363031972,99
2190,Mirror Mirror,Sons and Daughters,,5.6,12052,,0,1,0,3,2011,0,0.674814982,156
10503,Riot on an Empty Street,Kings of Convenience,,7.3,3745,0,0,0,0,2,2004,0,0.767746942,246
3480,Melted,Ty Segall,,7.5,10763,,0,0,0,1,2010,0,0.352427276,232
10616,Creature Comforts,Black Dice,,8,3627,0,0,0,0,4,2004,0,0.191806977,92
12791,Reagent Specs,Ink,,8,1454,,0,0,0,0,2002,0,0.623140978,33
6945,The Freed Man,Sebadoh,,8.6,7306,,0,0,0,2,2007,0,0.396359915,37
1922,A Different Kind of Fix,Bombay Bicycle Club,,7,12317,,0,0,0,1,2011,1,0.741390189,115
13121,Come with Us,The Chemical Brothers,,6.2,1124,,0,0,0,3,2002,0,0.245671281,215
2051,In the Grace of Your Love,The Rapture,,7.2,12190,,0,1,0,4,2011,0,1.035572068,16
7438,Los Valientes del Mundo Nuevo,Black Lips,,7.8,6807,,1,0,0,0,2007,0,0.271658814,125
8790,Tha Carter II,Lil Wayne,,8.1,5460,1,0,0,0,0,2006,0,0.398822949,222
5459,"Peaceful, the World Lays Me D",Noah and the Whale,,2.6,8781,,0,0,0,0,2008,0,0.46990083,182
401,Pedestrian Verse,Frightened Rabbit,,7.6,13837,,0,1,0,5,2013,0,0.407735551,239
,Suede Deluxe Edition,Suede,Best New Reissue,8.4,11909,,0,0,0,2,2011,0,0.458853147,144
1493,Fatherland EP,Mr. Dream,,5.7,12748,,0,1,0,1,2012,0,0.527089234,87
6773,The Battle of Sealand,Airiel,,5,7467,,0,0,0,0,2007,0,0.515876368,177
9551,TÌ©kitoi,Rachid Taha,,7.8,4692,0,0,0,0,0,2005,0,0.51372315,144
7316,Soldier-Talk,The Red Crayola,,5.3,6924,,0,0,0,0,2007,0,0.079819263,93
13181,Japanese Independent Music,Various Artists,,8.5,1063,,0,0,0,0,2002,0,0.402354402,92
8175,Hearts,The Court & Spark,,5.3,6073,0,0,0,0,3,2006,0,0.075764071,87
14021,The Lioness,Songs: Ohia,,7.6,227,,0,0,0,1,2000,0,0.643309058,200
5495,Tim,The Replacements,,8.7,8755,,0,0,0,2,2008,0,0.392686169,188
9780,"12""/80's",Various Artists,,6.2,4468,0,0,0,0,0,2005,0,0.290495215,138
13345,"Tonight, the Lower Abdominals",Weights and Measures,,7.6,908,,0,0,1,0,2001,0,0.519469488,186
11389,The Omaha Record,Bottom of the Hudson,,7,2859,,1,1,0,0,2003,0,0.319111728,288
11240,Wig in a Box: Songs from and,Various Artists,,6.8,3011,,0,1,0,0,2003,0,0.568095027,222
13874,Ecstasy,Lou Reed,,6.5,380,,0,0,1,0,2000,0,0.267639641,167
9691,Odyssey,Fischerspooner,,7.3,4550,0,0,0,1,1,2005,0,0.450618251,284
